Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles, Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2014-5-26,73,60,47,47,42,37,76,54,31,30.1,30.0,29.93,10,10,10,23,8,27.0,0.00,5,,274
2014-5-27,81,65,48,45,39,32,77,48,18,30.04,29.99,29.95,10,10,10,18,7,22.0,0.00,1,,184
2014-5-28,86,68,50,50,38,24,66,39,11,30.12,29.98,29.88,10,10,10,23,8,29.0,T,1,Rain,177
2014-5-29,87,72,57,46,41,35,46,31,16,30.12,29.92,29.81,10,10,10,30,13,39.0,T,4,Rain-Thunderstorm,197
2014-5-30,72,64,55,55,49,43,86,64,42,30.22,30.0,29.86,10,10,10,17,9,21.0,T,6,Rain-Thunderstorm,318
2014-5-31,80,64,48,52,47,38,93,59,25,30.21,29.94,29.81,10,10,7,26,5,42.0,T,3,Rain,150
2014-6-1,83,68,52,53,42,25,83,48,12,30.12,29.79,29.7,10,10,10,21,9,26.0,0.00,3,,44
2014-6-2,83,67,51,48,41,26,71,43,15,30.01,29.92,29.84,10,10,10,20,8,24.0,0.00,4,,145
2014-6-3,91,74,57,53,31,6,78,41,4,30.02,29.7,29.6,10,10,10,33,13,45.0,0.00,2,,224
2014-6-4,84,66,48,51,42,34,80,49,17,29.95,29.83,29.71,10,10,10,30,9,39.0,0.16,3,Rain-Thunderstorm,135
2014-6-5,76,62,48,50,44,31,77,53,29,30.09,29.95,29.85,10,10,10,30,10,35.0,0.10,4,Rain-Thunderstorm,120
2014-6-6,78,65,51,52,44,33,83,52,21,30.08,29.87,29.73,10,10,9,29,15,40.0,0.03,3,Rain-Thunderstorm,158
2014-6-7,69,57,44,52,48,44,93,71,49,30.16,30.02,29.95,10,10,1,21,6,24.0,T,6,Rain,52
2014-6-8,71,58,44,52,48,41,93,71,49,30.11,29.94,29.79,10,9,4,31,13,38.0,0.45,6,Rain-Thunderstorm,253
2014-6-9,66,53,40,40,33,28,89,58,27,30.17,30.07,29.97,10,10,10,21,9,27.0,0.00,1,,349
2014-6-10,83,65,46,41,34,26,65,39,13,29.97,29.86,29.73,10,10,10,22,8,29.0,0.00,3,Thunderstorm,169
2014-6-11,82,68,54,52,40,31,83,52,20,29.99,29.82,29.68,10,10,10,30,9,37.0,0.05,6,Rain-Thunderstorm,200
2014-6-12,76,65,53,51,47,41,93,66,38,30.19,30.02,29.92,10,10,10,23,10,28.0,T,4,Rain-Thunderstorm,152
2014-6-13,90,72,54,44,33,15,61,34,7,29.92,29.68,29.5,10,10,10,22,12,29.0,0.00,1,,210
2014-6-14,76,61,46,52,41,27,86,54,22,29.81,29.64,29.47,10,10,5,24,11,29.0,0.12,3,Rain-Hail-Thunderstorm,65
2014-6-15,76,60,43,43,36,29,89,54,19,29.93,29.79,29.69,10,10,10,24,10,31.0,0.00,4,,174
2014-6-16,87,67,47,39,24,14,59,33,7,29.77,29.61,29.52,10,10,10,31,11,40.0,0.00,3,,211
2014-6-17,89,74,59,25,20,14,19,14,9,29.75,29.59,29.49,10,10,10,24,14,33.0,0.00,1,,208
2014-6-18,81,67,52,49,39,27,89,54,19,30.0,29.73,29.56,10,10,8,33,12,41.0,0.08,3,Rain-Thunderstorm,85
2014-6-19,80,63,46,49,41,32,93,56,19,30.1,29.98,29.92,10,10,10,20,5,25.0,0.00,2,,122
2014-6-20,85,68,51,45,38,33,61,39,17,30.01,29.93,29.85,10,10,10,16,6,24.0,T,2,Rain,99
2014-6-21,86,71,55,50,46,36,66,44,21,30.01,29.86,29.77,10,10,8,26,6,32.0,0.09,6,Rain-Thunderstorm,155
2014-6-22,77,65,53,49,42,32,72,47,21,30.11,29.93,29.82,10,10,10,29,7,37.0,T,6,Thunderstorm,319
2014-6-23,80,64,47,51,48,43,93,63,32,30.1,30.0,29.94,10,10,10,22,6,29.0,T,3,Thunderstorm,291
2014-6-24,79,67,55,56,52,48,86,61,35,30.2,30.03,29.92,10,10,9,17,7,21.0,0.03,4,Thunderstorm,49
2014-6-25,86,70,53,54,43,32,89,54,18,30.08,29.9,29.77,10,10,10,35,10,44.0,0.01,4,Thunderstorm,184
2014-6-26,91,73,55,47,35,18,72,40,7,29.86,29.66,29.51,10,10,10,20,7,28.0,T,3,Thunderstorm,160
2014-6-27,80,68,56,49,43,33,67,44,21,29.83,29.66,29.52,10,10,9,26,8,40.0,T,5,Rain-Thunderstorm,329
2014-6-28,82,68,53,44,34,27,61,38,15,29.84,29.78,29.7,10,10,10,22,8,30.0,T,2,Rain,283
2014-6-29,93,72,51,47,36,30,54,33,11,29.87,29.79,29.71,10,10,10,20,7,23.0,0.00,1,,126
2014-6-30,91,73,55,46,40,31,57,35,12,29.95,29.8,29.73,10,10,10,24,7,32.0,0.00,3,,88
2014-7-1,74,66,58,44,40,37,55,44,32,30.16,30.09,30.02,10,10,10,15,7,21.0,T,6,,76
2014-7-2,78,68,57,53,48,43,67,50,33,30.19,30.1,30.01,10,10,10,21,11,26.0,T,4,Rain,154
2014-7-3,90,72,54,53,44,33,86,50,14,30.04,29.99,29.92,10,10,10,26,10,33.0,0.00,2,,171
2014-7-4,89,77,64,52,44,36,63,40,16,30.29,30.03,29.92,10,10,10,32,11,41.0,T,5,Rain-Thunderstorm,248
2014-7-5,91,77,62,47,39,32,56,35,14,30.04,30.0,29.94,10,10,10,17,8,25.0,0.00,4,,260
2014-7-6,96,79,61,44,38,29,40,25,10,30.18,29.95,29.9,10,10,10,31,8,36.0,0.00,3,Thunderstorm,176
2014-7-7,96,79,62,60,41,26,87,48,9,30.21,29.93,29.75,10,10,4,31,9,41.0,0.02,4,Rain-Thunderstorm,353
2014-7-8,80,70,59,60,55,51,90,67,43,30.34,30.14,30.02,10,10,10,17,10,21.0,0.00,6,Rain,128
2014-7-9,93,75,57,52,42,32,72,42,12,30.02,29.89,29.81,10,10,10,31,7,39.0,0.00,3,,218
2014-7-10,93,76,59,55,43,36,53,34,15,29.86,29.81,29.76,10,10,10,21,7,25.0,T,3,Rain,46
2014-7-11,90,77,63,61,54,47,81,53,24,30.21,29.98,29.88,10,10,6,40,9,49.0,0.43,5,Rain-Thunderstorm,317
2014-7-12,80,70,60,61,58,56,97,73,48,30.37,30.15,30.03,10,10,8,28,7,36.0,0.01,5,Rain-Thunderstorm,304
2014-7-13,83,71,58,59,55,48,87,59,31,30.25,30.15,30.04,10,10,10,18,4,22.0,T,5,Thunderstorm,168
2014-7-14,81,69,57,58,54,45,90,60,30,30.39,30.21,30.08,10,8,0,24,9,28.0,1.09,5,Fog-Rain-Thunderstorm,135
2014-7-15,78,68,57,59,56,51,90,70,50,30.25,30.08,29.89,10,9,5,18,7,25.0,0.03,5,Rain-Thunderstorm,324
2014-7-16,76,66,55,57,54,50,93,70,46,30.13,30.0,29.89,10,9,4,25,10,31.0,0.19,5,Rain-Thunderstorm,6
2014-7-17,76,65,54,54,51,46,93,65,36,30.18,30.05,29.93,10,8,3,17,3,22.0,0.00,5,,3
2014-7-18,86,72,58,54,47,39,78,50,22,29.93,29.87,29.84,10,10,10,22,9,29.0,0.00,2,,188
2014-7-19,91,75,59,46,40,30,48,30,12,29.91,29.85,29.8,10,10,10,25,8,36.0,0.00,2,,195
2014-7-20,93,78,63,47,41,33,45,29,13,30.12,29.88,29.78,10,10,10,26,10,34.0,0.00,4,Thunderstorm,207
2014-7-21,93,80,66,45,41,32,45,29,12,29.97,29.92,29.87,10,10,10,15,9,19.0,0.00,4,,203
2014-7-22,92,77,62,49,44,40,52,35,17,30.16,30.08,29.99,10,10,10,17,7,20.0,0.00,2,,215
2014-7-23,84,73,62,62,49,39,54,38,22,30.4,30.16,30.0,10,10,7,22,9,43.0,0.04,4,Rain-Thunderstorm,261
2014-7-24,92,79,66,56,47,41,53,36,18,30.14,29.95,29.8,10,10,10,29,9,38.0,T,5,Rain-Thunderstorm,174
2014-7-25,93,79,65,60,49,42,81,50,19,30.19,29.94,29.84,10,10,8,28,10,33.0,0.07,6,Rain-Thunderstorm,200
2014-7-26,88,74,59,57,51,48,63,44,25,30.23,30.01,29.87,10,10,10,26,10,34.0,0.01,5,Rain-Thunderstorm,208
2014-7-27,82,71,59,58,55,51,78,61,43,30.42,30.2,30.04,10,10,10,22,9,28.0,0.00,5,Thunderstorm,269
2014-7-28,82,71,60,61,55,50,78,60,42,30.34,30.18,30.1,10,10,10,24,12,35.0,0.06,5,Thunderstorm,192
2014-7-29,81,69,57,59,55,50,93,68,42,30.27,30.13,30.01,10,9,2,24,7,31.0,0.81,6,Rain-Thunderstorm,75
2014-7-30,62,59,56,56,55,53,93,90,86,30.37,30.28,30.09,10,4,1,12,7,16.0,1.12,8,Rain,48
2014-7-31,73,65,56,56,53,48,93,69,44,30.34,30.21,30.11,10,8,2,9,5,13.0,0.03,6,Rain,66
2014-8-1,76,65,54,55,48,37,93,59,25,30.16,30.13,30.11,10,10,10,15,6,18.0,0.00,4,,163
2014-8-2,81,66,51,51,47,41,77,53,28,30.19,30.12,30.07,10,10,10,13,6,20.0,0.00,1,,172
2014-8-3,86,72,57,52,47,39,72,46,19,30.09,30.04,29.97,10,10,10,14,7,17.0,0.00,3,,146
2014-8-4,85,72,59,53,49,46,75,51,27,30.03,29.97,29.93,10,10,10,21,8,27.0,0.00,6,,337
2014-8-5,81,70,58,57,52,48,78,56,33,30.23,30.0,29.91,10,10,9,20,7,25.0,0.02,6,Rain-Thunderstorm,249
2014-8-6,84,70,55,57,49,42,73,48,23,30.17,30.01,29.93,10,10,7,29,8,36.0,0.13,2,Rain-Thunderstorm,215
2014-8-7,79,66,52,56,54,48,84,63,42,30.22,30.04,29.94,10,9,1,38,7,48.0,0.74,6,Rain-Thunderstorm,189
2014-8-8,81,69,56,53,48,36,78,53,28,30.13,29.99,29.91,10,10,10,31,9,45.0,T,3,Rain-Thunderstorm,193
2014-8-9,83,68,53,53,47,41,72,48,24,30.21,30.03,29.94,10,10,3,33,9,44.0,T,3,Rain-Thunderstorm,182
2014-8-10,74,65,56,52,50,47,77,61,44,30.37,30.23,30.13,10,10,10,15,6,17.0,T,5,Thunderstorm,246
2014-8-11,81,67,53,50,47,44,77,53,28,30.25,30.2,30.15,10,10,10,14,4,19.0,0.00,2,,191
2014-8-12,86,72,57,50,44,34,72,44,16,30.15,30.08,30.02,10,10,10,16,6,19.0,0.00,1,,143
2014-8-13,88,74,60,50,47,44,60,41,22,30.02,29.97,29.9,10,10,10,28,7,35.0,0.00,4,,188
2014-8-14,83,71,59,59,53,49,84,59,33,29.95,29.9,29.86,10,10,10,23,7,29.0,0.01,4,Rain,244
2014-8-15,87,72,57,56,50,42,84,54,23,30.22,30.01,29.91,10,10,4,30,9,36.0,0.19,3,Rain-Thunderstorm,257
2014-8-16,88,73,58,48,43,35,60,38,16,30.04,29.98,29.93,10,10,10,14,6,17.0,0.00,2,,206
2014-8-17,89,74,59,45,40,33,51,33,15,30.18,29.98,29.9,10,10,10,30,7,36.0,0.00,3,Thunderstorm,177
2014-8-18,87,73,58,46,40,33,52,34,16,29.95,29.89,29.85,10,10,10,23,9,33.0,T,2,,227
2014-8-19,89,72,55,58,47,36,73,45,16,30.02,29.82,29.72,10,10,7,21,5,34.0,0.21,5,Rain-Thunderstorm,186
2014-8-20,82,70,58,55,50,46,72,51,30,29.87,29.78,29.7,10,10,10,21,5,28.0,0.01,5,Rain,161
2014-8-21,84,70,55,54,47,38,80,50,20,30.15,29.96,29.87,10,10,10,20,7,23.0,T,5,Rain-Thunderstorm,214
2014-8-22,69,63,57,57,55,52,87,75,63,30.04,29.97,29.9,10,10,10,16,5,21.0,0.06,7,Rain,137
2014-8-23,79,66,52,57,50,44,93,62,31,29.91,29.84,29.74,10,10,9,20,6,26.0,T,3,,164
2014-8-24,82,69,55,46,41,32,66,42,18,29.93,29.88,29.83,10,10,10,15,6,20.0,T,3,,154
2014-8-25,76,65,53,55,49,42,83,60,36,30.22,30.05,29.91,10,10,5,26,6,35.0,0.16,4,Rain-Thunderstorm,68
2014-8-26,78,58,38,58,54,49,87,67,46,30.24,30.11,30.01,10,10,10,20,8,29.0,T,6,Rain-Thunderstorm,143
2014-8-27,77,65,52,55,52,49,87,63,38,30.18,30.02,29.93,10,10,10,18,8,25.0,0.03,5,Rain-Thunderstorm,324
2014-8-28,72,61,49,51,47,41,89,62,34,30.22,30.06,30.01,10,10,4,30,7,37.0,0.17,4,Rain-Thunderstorm,255
2014-8-29,80,65,50,51,44,40,83,54,25,30.17,30.02,29.94,10,10,8,26,9,34.0,0.06,4,Rain-Thunderstorm,246
2014-8-30,85,68,51,45,40,32,66,41,16,30.0,29.88,29.75,10,10,10,18,8,21.0,T,2,,191
2014-8-31,79,67,54,49,46,41,77,56,35,29.96,29.78,29.68,10,10,10,24,8,28.0,0.00,4,,123
2014-9-1,78,64,49,50,43,35,83,52,21,29.99,29.92,29.83,10,10,10,15,4,18.0,0.00,2,,136
2014-9-2,87,67,46,50,41,24,86,49,11,30.02,29.91,29.79,10,10,10,18,7,22.0,0.00,1,,162
2014-9-3,92,75,58,52,38,27,65,38,10,29.77,29.7,29.6,10,10,10,18,9,23.0,0.00,1,,210
2014-9-4,73,64,54,53,45,33,93,61,29,30.17,29.93,29.65,10,10,7,16,5,22.0,0.24,5,Rain-Thunderstorm,51
2014-9-5,64,57,50,53,49,46,89,75,60,30.34,30.26,30.14,10,10,8,18,7,23.0,0.19,7,Rain,86
2014-9-6,72,61,49,52,49,46,89,68,47,30.39,30.24,30.15,10,10,10,16,5,21.0,0.00,4,,204
2014-9-7,81,66,50,49,44,33,80,49,18,30.12,30.01,29.89,10,10,10,18,10,23.0,0.00,3,,199
2014-9-8,83,69,55,52,45,42,66,46,25,30.07,29.88,29.8,10,10,10,18,8,23.0,T,5,Thunderstorm,213
2014-9-9,78,67,56,56,52,47,87,62,36,29.96,29.78,29.66,10,10,6,33,8,40.0,0.21,7,Rain-Thunderstorm,303
2014-9-10,72,61,50,52,49,42,100,68,35,30.15,30.0,29.85,10,9,2,21,6,28.0,0.21,5,Rain,118
2014-9-11,56,46,35,50,45,37,100,83,66,30.46,30.2,29.96,10,3,0,17,10,23.0,0.07,7,Fog-Rain,15
2014-9-12,47,40,32,37,34,31,100,85,70,30.54,30.45,30.29,10,7,1,14,7,18.0,0.02,7,Rain-Snow,57
2014-9-13,78,57,35,43,34,23,92,54,15,30.25,30.09,30.0,10,10,10,14,7,16.0,0.00,1,,128
2014-9-14,83,66,48,43,36,29,74,44,14,30.04,29.96,29.88,10,10,10,18,7,22.0,0.00,4,,194
2014-9-15,75,62,49,50,46,40,86,61,35,30.32,30.18,30.0,10,10,10,17,8,21.0,0.00,3,Thunderstorm,311
2014-9-16,86,69,51,49,40,31,83,50,16,30.11,30.02,29.93,10,10,10,15,10,19.0,0.00,1,,183
2014-9-17,87,70,53,44,38,30,55,35,14,30.08,29.91,29.83,10,10,10,25,7,34.0,T,3,Rain,188
2014-9-18,87,69,51,45,38,30,66,40,13,29.91,29.84,29.77,10,10,10,24,8,31.0,0.00,1,,163
2014-9-19,86,72,58,46,38,33,56,38,19,29.92,29.82,29.76,10,10,10,17,8,20.0,0.00,1,,168
2014-9-20,79,66,52,57,48,45,87,60,32,30.22,30.08,29.92,10,10,7,18,5,24.0,0.08,3,Rain-Thunderstorm,326
2014-9-21,75,65,54,57,52,45,100,73,46,30.37,30.22,30.12,10,9,2,22,8,28.0,0.56,6,Rain-Thunderstorm,236
2014-9-22,76,66,55,56,50,45,80,59,38,30.15,30.05,29.95,10,10,10,26,12,32.0,0.03,6,Rain-Thunderstorm,158
2014-9-23,79,67,54,51,45,40,83,55,27,30.07,30.01,29.96,10,10,10,18,8,23.0,T,5,Rain,233
2014-9-24,81,66,50,48,42,35,77,49,21,30.17,30.11,29.99,10,10,10,14,5,16.0,0.00,1,,149
2014-9-25,85,69,53,44,42,38,71,45,19,30.13,30.03,29.94,10,10,10,18,8,24.0,0.00,0,,161
2014-9-26,87,69,51,45,41,34,66,42,17,29.96,29.89,29.83,10,10,10,17,9,22.0,0.00,1,,135
2014-9-27,84,68,51,45,38,30,63,39,15,29.86,29.81,29.75,10,10,10,14,7,20.0,0.00,1,,131
2014-9-28,72,62,52,56,49,38,93,69,44,30.07,29.92,29.81,10,10,4,30,7,34.0,0.08,4,Rain-Thunderstorm,298
2014-9-29,62,54,45,54,50,44,100,82,64,30.08,29.92,29.75,10,9,1,29,8,38.0,0.66,7,Rain-Thunderstorm,339
2014-9-30,65,53,40,49,36,30,100,64,28,29.86,29.79,29.73,10,10,3,22,8,32.0,T,4,Rain-Thunderstorm,195
2014-10-1,66,53,40,47,39,33,93,62,31,30.03,29.86,29.7,10,9,3,38,9,50.0,0.73,6,Rain-Thunderstorm,213
2014-10-2,63,49,35,38,30,22,92,56,20,30.16,30.08,30.01,10,10,6,28,7,37.0,T,3,Rain,236
2014-10-3,60,46,32,37,31,26,82,58,33,30.41,30.32,30.21,10,10,10,17,12,24.0,0.00,5,,87
2014-10-4,71,54,37,36,30,26,70,45,19,30.2,30.05,29.93,10,10,10,15,6,19.0,0.00,3,,188
2014-10-5,71,55,39,38,33,27,79,49,19,30.03,29.95,29.88,10,10,10,24,6,29.0,0.00,2,,278
2014-10-6,76,58,40,35,31,28,62,41,19,29.94,29.86,29.78,10,10,10,22,8,31.0,0.00,3,,256
2014-10-7,76,60,43,35,31,28,60,40,19,29.99,29.94,29.87,10,10,10,14,6,17.0,0.00,3,,172
2014-10-8,72,60,47,42,38,34,66,47,28,30.02,29.95,29.88,10,10,10,16,7,24.0,0.00,5,,189
2014-10-9,59,54,48,50,45,39,93,76,59,30.2,30.05,29.91,10,8,1,20,5,25.0,0.49,7,Rain-Thunderstorm,273
2014-10-10,56,50,43,47,44,41,93,77,61,30.22,30.16,30.12,10,10,5,16,7,19.0,0.01,6,Rain,155
2014-10-11,70,55,39,46,38,32,92,59,26,30.09,29.96,29.74,10,10,10,25,7,32.0,0.00,3,,177
2014-10-12,56,48,40,41,35,29,83,61,38,30.11,29.79,29.61,10,9,2,28,11,35.0,0.16,7,Rain-Thunderstorm,334
2014-10-13,55,45,35,32,30,26,82,59,35,30.25,30.18,30.11,10,10,10,13,6,16.0,0.00,2,,334
2014-10-14,71,54,36,34,28,23,70,44,18,30.19,30.12,30.03,10,10,10,13,6,16.0,0.00,0,,187
2014-10-15,81,61,40,43,31,22,53,32,11,30.0,29.88,29.73,10,10,10,25,8,32.0,0.00,3,,188
2014-10-16,70,55,40,36,31,22,70,46,22,30.05,29.92,29.73,10,10,10,18,9,22.0,0.00,3,,119
2014-10-17,61,49,37,36,34,32,79,58,37,30.17,30.11,30.04,10,10,10,13,6,17.0,0.00,4,,272
2014-10-18,70,55,40,39,36,34,79,55,31,30.15,30.06,29.96,10,10,10,13,7,16.0,0.00,5,,172
2014-10-19,72,57,41,40,34,30,76,49,22,30.1,30.04,29.97,10,10,10,10,4,12.0,0.00,3,,181
2014-10-20,73,59,44,39,36,34,70,47,23,30.12,30.02,29.95,10,10,10,24,10,30.0,0.00,1,,171
2014-10-21,74,61,47,45,37,31,64,42,20,29.95,29.87,29.78,10,10,10,22,8,30.0,T,4,Rain,195
2014-10-22,70,57,44,42,39,31,83,55,26,30.09,29.98,29.84,10,10,10,14,6,23.0,T,4,Rain,125
2014-10-23,72,56,39,38,32,26,79,50,20,30.13,30.06,30.0,10,10,10,15,6,17.0,0.00,4,,190
2014-10-24,79,65,50,35,25,16,41,25,9,30.12,30.04,29.96,10,10,10,16,9,20.0,0.00,3,,163
2014-10-25,77,58,39,29,23,19,54,33,12,30.18,30.03,29.86,10,10,10,17,9,22.0,0.00,0,,176
2014-10-26,77,63,49,34,27,17,46,31,15,29.83,29.69,29.57,10,10,10,23,11,28.0,0.00,4,,217
2014-10-27,50,41,32,36,33,29,92,73,53,30.15,29.93,29.67,10,10,4,17,8,23.0,0.05,4,Rain,125
2014-10-28,59,45,31,29,24,15,82,51,19,30.24,30.17,30.09,10,10,10,14,7,17.0,0.00,2,,147
2014-10-29,69,49,29,24,18,10,61,36,11,30.19,30.12,30.04,10,10,10,17,6,21.0,0.00,1,,150
2014-10-30,61,47,32,29,26,22,69,48,27,30.4,30.3,30.14,10,10,10,15,7,19.0,0.00,1,,131
2014-10-31,58,47,35,30,28,25,70,52,33,30.35,30.2,30.02,10,10,10,17,9,22.0,0.00,3,,175
2014-11-1,71,55,38,37,31,26,70,48,25,29.99,29.81,29.67,10,10,10,24,11,28.0,0.00,5,,198
2014-11-2,64,53,41,34,32,29,70,51,31,29.76,29.72,29.67,10,10,10,25,10,32.0,0.00,5,,215
2014-11-3,46,38,30,37,34,28,100,85,70,30.3,30.02,29.74,10,9,2,21,6,24.0,0.23,6,Rain-Thunderstorm,32
2014-11-4,57,42,26,27,20,7,92,53,14,30.38,30.24,30.14,10,10,10,12,6,17.0,0.00,0,,176
2014-11-5,62,47,31,28,22,8,70,46,22,30.41,30.27,30.1,10,10,10,16,6,19.0,0.00,3,,143
2014-11-6,68,50,32,27,24,19,69,43,17,30.45,30.27,30.03,10,10,10,15,7,17.0,0.00,1,,143
2014-11-7,68,53,37,38,26,16,92,55,18,30.44,30.1,29.91,10,9,5,28,8,36.0,0.16,5,Rain,5
2014-11-8,65,49,33,38,32,22,100,61,22,30.36,30.18,29.99,10,10,10,14,8,16.0,0.05,3,,169
2014-11-9,70,52,34,25,20,12,52,32,12,29.95,29.74,29.41,10,10,10,21,7,27.0,0.00,6,,179
2014-11-10,64,38,12,31,15,6,88,52,16,30.25,29.83,29.33,10,6,0,35,13,52.0,T,7,Fog-Snow,30
2014-11-11,15,10,5,10,6,1,91,79,67,30.55,30.26,30.08,10,4,2,13,6,16.0,T,8,Snow,42
2014-11-12,5,-1,-8,1,-5,-11,87,80,72,30.77,30.53,30.26,10,3,1,15,8,18.0,T,7,Snow,57
2014-11-13,15,3,-9,4,-3,-11,87,70,53,30.72,30.5,30.22,10,10,10,10,4,14.0,0.00,4,,114
2014-11-14,46,25,3,25,14,1,92,71,49,30.21,30.03,29.84,10,10,10,15,4,17.0,0.00,4,,85
2014-11-15,30,17,3,21,10,0,96,86,75,30.37,30.06,29.75,10,4,0,15,7,19.0,T,7,Snow,54
2014-11-16,32,14,-4,11,3,-5,91,60,28,30.4,30.33,30.24,10,10,10,14,5,17.0,0.00,2,,168
2014-11-17,37,23,8,6,3,0,67,47,26,30.35,30.29,30.23,10,10,9,24,9,31.0,0.00,0,,283
2014-11-18,47,30,13,16,8,2,67,43,19,30.25,30.16,30.07,10,10,10,20,9,28.0,0.00,4,,249
2014-11-19,50,37,24,22,16,5,69,43,16,30.11,30.07,30.01,10,10,10,13,4,14.0,0.00,4,,161
2014-11-20,53,38,23,24,19,11,81,51,21,30.1,30.02,29.94,10,10,10,12,6,14.0,0.00,5,,171
2014-11-21,55,40,25,23,20,16,75,50,24,30.04,29.97,29.9,10,10,10,17,4,19.0,0.00,2,,159
2014-11-22,63,48,33,26,17,11,59,37,14,29.91,29.65,29.49,10,10,10,24,11,31.0,0.00,4,,198
2014-11-23,44,36,27,30,22,6,78,56,33,29.98,29.8,29.46,10,8,0,23,8,28.0,0.02,6,Fog-Rain-Snow,358
2014-11-24,41,30,19,21,10,3,69,46,23,30.32,30.1,29.94,10,10,4,31,10,39.0,T,5,Snow,287
2014-11-25,46,33,19,29,16,4,85,56,27,30.26,30.07,29.93,10,10,3,29,12,37.0,T,5,Snow,309
2014-11-26,48,37,26,26,23,19,92,67,42,30.34,30.25,30.17,10,9,4,17,5,20.0,T,4,Snow,118
2014-11-27,64,48,32,24,17,11,72,43,13,30.28,30.16,29.99,10,10,10,16,7,20.0,0.00,5,,189
2014-11-28,69,54,38,21,14,7,40,25,9,29.97,29.84,29.68,10,10,10,17,9,20.0,0.00,4,,159
2014-11-29,68,55,42,8,4,-1,22,15,7,29.66,29.61,29.5,10,10,10,25,13,32.0,0.00,3,,214
2014-11-30,56,36,16,20,14,5,100,57,14,30.53,30.02,29.56,10,6,0,23,10,27.0,T,6,Fog-Snow,17
2014-12-1,43,30,17,20,17,14,84,62,39,30.52,30.33,30.16,10,9,6,13,6,17.0,T,3,Snow,144
2014-12-2,62,43,23,16,11,1,68,38,8,30.12,30.01,29.88,10,10,10,15,5,18.0,0.00,3,,150
2014-12-3,46,37,27,24,22,17,81,61,40,30.22,30.08,29.98,10,10,10,26,7,34.0,0.00,6,,235
2014-12-4,54,42,30,26,23,19,69,49,28,30.06,29.97,29.87,10,10,10,14,6,15.0,0.00,6,,148
2014-12-5,56,42,27,26,24,22,72,50,27,30.4,30.22,30.01,10,10,10,14,5,17.0,0.00,2,,138
2014-12-6,51,40,29,28,26,21,78,60,41,30.4,30.3,30.21,10,10,10,17,9,24.0,0.00,5,,194
2014-12-7,59,44,29,25,20,16,61,41,21,30.34,30.26,30.17,10,10,10,14,8,15.0,0.00,2,,213
2014-12-8,50,38,25,22,20,16,69,49,29,30.42,30.34,30.29,10,10,10,15,7,18.0,0.00,4,,134
2014-12-9,52,39,25,22,17,9,63,45,26,30.33,30.24,30.14,10,10,10,13,5,15.0,0.00,4,,160
2014-12-10,61,44,27,14,8,3,47,29,10,30.24,30.15,30.04,10,10,10,12,5,14.0,0.00,3,,133
2014-12-11,64,44,23,16,12,8,50,32,14,30.14,30.06,29.95,10,9,2,9,4,11.0,0.00,1,,159
2014-12-12,68,47,26,17,12,5,57,33,9,30.12,30.01,29.89,10,10,10,13,5,15.0,0.00,3,,187
2014-12-13,60,44,28,19,17,14,58,41,24,29.87,29.77,29.68,10,10,10,21,6,25.0,0.00,4,,229
2014-12-14,36,32,27,31,28,18,100,77,54,29.95,29.81,29.67,10,4,0,20,6,24.0,0.11,8,Fog-Snow,4
2014-12-15,39,30,20,28,23,14,100,74,48,30.32,30.07,29.88,10,7,1,15,7,18.0,0.00,5,,123
2014-12-16,34,26,17,22,17,14,84,68,51,30.27,30.2,30.12,10,10,10,15,7,20.0,0.00,3,,168
2014-12-17,43,31,19,26,22,15,84,64,43,30.11,30.03,29.95,10,10,8,10,4,11.0,0.00,6,,144
2014-12-18,44,34,24,27,26,23,100,73,45,30.19,30.09,30.03,10,8,5,10,3,12.0,0.00,3,,175
2014-12-19,43,30,17,25,16,10,96,62,27,30.24,30.13,30.02,10,10,5,13,4,15.0,0.00,3,,165
2014-12-20,49,37,24,24,20,16,68,49,29,30.07,30.0,29.92,10,10,10,12,5,15.0,0.00,5,,170
2014-12-21,49,37,25,36,26,18,92,63,34,29.91,29.69,29.56,10,8,1,28,8,38.0,0.20,6,Rain-Snow,193
2014-12-22,35,29,23,32,26,17,100,86,72,29.96,29.76,29.68,10,5,0,20,6,27.0,0.08,7,Fog-Snow,326
2014-12-23,32,23,14,17,12,6,74,57,39,30.29,30.17,29.96,10,10,10,39,13,49.0,T,4,Snow,343
2014-12-24,51,32,12,24,14,4,70,49,28,30.21,29.84,29.45,10,10,10,20,8,27.0,0.00,3,,197
2014-12-25,43,31,18,29,22,15,100,69,37,29.93,29.6,29.35,10,6,1,23,11,29.0,0.07,6,Snow,8
2014-12-26,18,13,7,16,12,6,100,87,74,30.31,30.02,29.83,8,2,0,16,7,20.0,0.01,8,Fog-Snow,19
2014-12-27,27,14,1,11,5,-2,91,71,50,30.4,30.31,30.2,10,10,8,13,6,15.0,0.00,2,,178
2014-12-28,38,23,7,16,7,0,83,59,35,30.16,30.06,29.93,10,10,10,13,5,16.0,0.00,4,,159
